,Epoch,total_accuracy,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t
0,5,0.4271276595744681,0.765,0.64,0.26,0.55,0.42,0.31,0.37,0.725,0.515,0.4,0.62,0.39,0.325,0.675,0.555,0.38,0.48,0.485,0.035,0.47,0.11,0.37,0.245,0.24,0.015,0.555,0.25,0.42,0.265,0.485,0.55,0.36,0.48,0.515,0.665,0.285,0.305,0.725,0.57,0.7,0.23,0.135,0.44,0.62,0.425,0.455,0.29
1,10,0.615531914893617,0.925,0.485,0.58,0.795,0.74,0.695,0.64,0.855,0.42,0.555,0.58,0.75,0.805,0.725,0.825,0.61,0.765,0.5,0.175,0.765,0.505,0.53,0.435,0.51,0.13,0.665,0.655,0.53,0.385,0.805,0.77,0.54,0.685,0.6,0.765,0.66,0.385,0.87,0.79,0.52,0.37,0.255,0.735,0.825,0.46,0.68,0.68
2,15,0.6996808510638298,0.885,0.73,0.545,0.76,0.79,0.755,0.745,0.915,0.565,0.605,0.87,0.925,0.7,0.915,0.83,0.46,0.755,0.795,0.305,0.71,0.715,0.4,0.365,0.805,0.14,0.855,0.71,0.725,0.625,0.895,0.81,0.66,0.755,0.76,0.815,0.87,0.435,0.885,0.855,0.765,0.475,0.37,0.765,0.805,0.475,0.83,0.76
3,20,0.7397872340425532,0.92,0.6,0.755,0.83,0.78,0.82,0.785,0.915,0.735,0.715,0.84,0.85,0.88,0.845,0.885,0.6,0.81,0.83,0.255,0.84,0.8,0.44,0.55,0.825,0.21,0.865,0.85,0.755,0.655,0.91,0.71,0.615,0.84,0.83,0.92,0.795,0.5,0.915,0.89,0.86,0.49,0.365,0.735,0.8,0.525,0.82,0.81
4,25,0.7353191489361702,0.94,0.86,0.655,0.765,0.87,0.77,0.82,0.925,0.69,0.605,0.835,0.865,0.8,0.925,0.85,0.53,0.795,0.8,0.4,0.755,0.675,0.39,0.545,0.855,0.195,0.94,0.735,0.755,0.595,0.885,0.76,0.765,0.74,0.84,0.805,0.885,0.565,0.895,0.885,0.8,0.535,0.31,0.65,0.8,0.625,0.855,0.82
5,30,0.7418085106382979,0.91,0.595,0.625,0.905,0.78,0.85,0.78,0.925,0.67,0.705,0.795,0.92,0.835,0.89,0.86,0.59,0.76,0.795,0.36,0.84,0.69,0.55,0.66,0.76,0.16,0.82,0.765,0.725,0.745,0.925,0.73,0.775,0.85,0.83,0.885,0.825,0.585,0.93,0.855,0.71,0.505,0.41,0.845,0.845,0.445,0.815,0.835
6,35,0.7636170212765957,0.885,0.795,0.74,0.93,0.815,0.845,0.84,0.94,0.745,0.74,0.935,0.875,0.78,0.89,0.86,0.54,0.825,0.785,0.26,0.85,0.795,0.36,0.535,0.825,0.28,0.91,0.765,0.74,0.635,0.91,0.74,0.81,0.83,0.895,0.86,0.925,0.605,0.93,0.915,0.835,0.565,0.345,0.785,0.845,0.68,0.82,0.875
7,40,0.7827659574468085,0.9,0.84,0.72,0.905,0.82,0.81,0.825,0.955,0.72,0.715,0.885,0.915,0.845,0.895,0.855,0.56,0.815,0.85,0.36,0.87,0.835,0.425,0.635,0.905,0.255,0.89,0.83,0.76,0.745,0.965,0.845,0.885,0.88,0.825,0.84,0.84,0.63,0.925,0.92,0.895,0.655,0.45,0.815,0.81,0.555,0.82,0.895
8,45,0.7847872340425532,0.925,0.81,0.7,0.875,0.85,0.91,0.87,0.96,0.79,0.68,0.885,0.895,0.885,0.875,0.865,0.56,0.85,0.89,0.375,0.815,0.8,0.355,0.69,0.91,0.305,0.87,0.865,0.735,0.695,0.905,0.87,0.855,0.835,0.885,0.805,0.875,0.645,0.935,0.925,0.885,0.615,0.425,0.855,0.825,0.625,0.85,0.78
9,50,0.8029787234042554,0.865,0.765,0.785,0.905,0.86,0.875,0.895,0.955,0.825,0.795,0.895,0.915,0.875,0.88,0.925,0.53,0.86,0.88,0.425,0.85,0.82,0.445,0.64,0.88,0.395,0.93,0.81,0.77,0.685,0.92,0.87,0.89,0.885,0.96,0.88,0.92,0.64,0.96,0.91,0.92,0.6,0.455,0.72,0.86,0.665,0.85,0.9
10,55,0.7890425531914894,0.89,0.815,0.745,0.905,0.885,0.89,0.88,0.965,0.83,0.74,0.92,0.92,0.84,0.91,0.86,0.525,0.815,0.82,0.305,0.85,0.78,0.43,0.69,0.88,0.235,0.905,0.8,0.835,0.71,0.925,0.76,0.875,0.875,0.92,0.815,0.95,0.655,0.93,0.915,0.905,0.645,0.37,0.825,0.845,0.65,0.78,0.87
11,60,0.7967021276595745,0.86,0.875,0.73,0.935,0.85,0.875,0.885,0.96,0.85,0.76,0.865,0.9,0.905,0.915,0.895,0.53,0.775,0.885,0.29,0.835,0.78,0.34,0.62,0.9,0.435,0.93,0.81,0.795,0.805,0.925,0.805,0.865,0.895,0.895,0.855,0.92,0.6,0.9,0.915,0.92,0.63,0.425,0.85,0.88,0.65,0.85,0.875
12,65,0.7978723404255319,0.945,0.845,0.745,0.95,0.835,0.91,0.895,0.965,0.795,0.785,0.875,0.92,0.855,0.945,0.88,0.58,0.86,0.815,0.305,0.835,0.82,0.485,0.72,0.915,0.22,0.91,0.845,0.785,0.68,0.915,0.81,0.825,0.87,0.9,0.875,0.87,0.575,0.94,0.95,0.89,0.65,0.425,0.83,0.885,0.66,0.835,0.875
13,70,0.8036170212765957,0.915,0.81,0.765,0.92,0.885,0.875,0.81,0.985,0.855,0.805,0.845,0.93,0.875,0.915,0.865,0.57,0.83,0.875,0.35,0.855,0.825,0.405,0.72,0.945,0.255,0.865,0.885,0.825,0.675,0.915,0.835,0.885,0.86,0.925,0.86,0.925,0.65,0.965,0.975,0.92,0.665,0.38,0.87,0.88,0.66,0.805,0.86
14,75,0.7967021276595745,0.885,0.8,0.82,0.89,0.895,0.855,0.89,0.96,0.77,0.78,0.905,0.95,0.875,0.875,0.88,0.565,0.865,0.875,0.395,0.85,0.78,0.335,0.645,0.895,0.27,0.91,0.875,0.78,0.79,0.93,0.815,0.855,0.865,0.925,0.825,0.92,0.625,0.94,0.955,0.89,0.575,0.475,0.785,0.875,0.665,0.815,0.85
15,80,0.7906382978723404,0.85,0.775,0.72,0.945,0.895,0.875,0.855,0.96,0.86,0.78,0.915,0.94,0.82,0.91,0.845,0.59,0.84,0.875,0.395,0.85,0.77,0.355,0.65,0.915,0.31,0.855,0.825,0.785,0.78,0.9,0.875,0.84,0.85,0.915,0.775,0.885,0.645,0.95,0.945,0.845,0.635,0.415,0.84,0.875,0.565,0.85,0.815
16,85,0.8019148936170213,0.89,0.88,0.755,0.915,0.92,0.9,0.875,0.99,0.86,0.785,0.88,0.945,0.81,0.925,0.905,0.545,0.87,0.92,0.305,0.87,0.885,0.44,0.66,0.925,0.26,0.855,0.815,0.78,0.675,0.92,0.85,0.79,0.895,0.955,0.855,0.92,0.665,0.915,0.955,0.875,0.635,0.355,0.86,0.875,0.64,0.825,0.865
17,90,0.8036170212765957,0.855,0.81,0.705,0.945,0.91,0.825,0.805,0.955,0.86,0.75,0.91,0.925,0.875,0.91,0.885,0.64,0.835,0.905,0.37,0.875,0.81,0.395,0.69,0.92,0.325,0.935,0.81,0.82,0.775,0.89,0.84,0.86,0.885,0.94,0.905,0.925,0.58,0.925,0.885,0.915,0.62,0.43,0.82,0.92,0.66,0.835,0.905
18,95,0.8028723404255319,0.875,0.885,0.77,0.905,0.855,0.855,0.88,0.98,0.78,0.745,0.925,0.92,0.82,0.925,0.89,0.54,0.83,0.84,0.395,0.805,0.855,0.405,0.825,0.92,0.325,0.91,0.92,0.82,0.68,0.935,0.79,0.865,0.795,0.91,0.87,0.93,0.68,0.94,0.96,0.95,0.66,0.38,0.87,0.84,0.565,0.855,0.86
19,100,0.7981914893617021,0.875,0.77,0.77,0.96,0.87,0.895,0.89,0.96,0.855,0.79,0.88,0.935,0.83,0.935,0.865,0.62,0.845,0.905,0.285,0.89,0.775,0.415,0.71,0.915,0.275,0.91,0.845,0.86,0.73,0.915,0.885,0.83,0.885,0.875,0.845,0.885,0.62,0.925,0.945,0.865,0.58,0.37,0.84,0.85,0.685,0.825,0.83
